OBJECTID,DFIRM_ID,VERSION_ID,POL_AR_ID,POL_NAME1,POL_NAME2,POL_NAME3,CO_FIPS,ST_FIPS,COMM_NO,CID,ANI_TF,ANI_FIRM,COM_NFO_ID,SOURCE_CIT,GFID,SHAPE.STArea(),SHAPE.STLength(),STATE_CODE
1195915,55133C,1.1.1.0,55133C_54,Waukesha County,,,133,55,0476,550476,F,,55133C_550476,NP,d10e6a73-afea-4833-b7fb-efa74083b5fc,0.0012740824267893913,0.4955100467597258,WI
1195916,55133C,1.1.1.0,55133C_55,Village of Dousman,,,133,55,0480,550480,F,,55133C_550480,NP,d10e6a73-afea-4833-b7fb-efa74083b5fc,7.999663012014935e-07,0.003646091686585533,WI
1195917,55133C,1.1.1.0,55133C_56,Village of Dousman,,,133,55,0480,550480,F,,55133C_550480,NP,d10e6a73-afea-4833-b7fb-efa74083b5fc,5.286566306494933e-05,0.0342729170788878,WI
1195918,55133C,1.1.1.0,55133C_57,Village of Dousman,,,133,55,0480,550480,F,,55133C_550480,NP,d10e6a73-afea-4833-b7fb-efa74083b5fc,0.0005101331689729705,0.18685632765765067,WI
1195919,55133C,1.1.1.0,55133C_58,Village of Elm Grove,,,133,55,0578,550578,F,,55133C_550578,NP,d10e6a73-afea-4833-b7fb-efa74083b5fc,0.0009391264341047645,0.12709738616562746,WI
1195920,55133C,1.1.1.0,55133C_59,Waukesha County,,,133,55,0476,550476,F,,55133C_550476,NP,d10e6a73-afea-4833-b7fb-efa74083b5fc,6.881925855850568e-07,0.0036217931244327665,WI
1195921,55133C,1.1.1.0,55133C_60,Waukesha County,,,133,55,0476,550476,F,,55133C_550476,NP,d10e6a73-afea-4833-b7fb-efa74083b5fc,4.307836161387968e-05,0.0259810352495495,WI
1195922,55133C,1.1.1.0,55133C_61,Village of Wales,,,133,55,0183,550183,F,,55133C_550183,NP,d10e6a73-afea-4833-b7fb-efa74083b5fc,0.0009132339846473769,0.2785591773361386,WI
1195923,55133C,1.1.1.0,55133C_62,Waukesha County,,,133,55,0476,550476,F,,55133C_550476,NP,d10e6a73-afea-4833-b7fb-efa74083b5fc,1.992638067349617e-05,0.024094537024735095,WI
1195924,55133C,1.1.1.0,55133C_63,Village of Summit,,,133,55,0663,550663,F,,55133C_550663,NP,d10e6a73-afea-4833-b7fb-efa74083b5fc,1.7772798173609772e-05,0.017153451760761693,WI
1195925,55133C,1.1.1.0,55133C_64,Waukesha County,,,133,55,0476,550476,F,,55133C_550476,NP,d10e6a73-afea-4833-b7fb-efa74083b5fc,6.175722091938951e-06,0.010067685570780884,WI
1195926,55133C,1.1.1.0,55133C_65,Village of Chenequa,,,133,55,0125,550125,F,,55133C_550125,NP,d10e6a73-afea-4833-b7fb-efa74083b5fc,0.0013309556775311648,0.20533878540573433,WI
1195927,55133C,1.1.1.0,55133C_66,Village of Lac la Belle,,,133,55,0565,550565,F,,55133C_550565,NP,d10e6a73-afea-4833-b7fb-efa74083b5fc,0.00019517901364451973,0.11299616222890371,WI
1195928,55133C,1.1.1.0,55133C_67,Waukesha County,,,133,55,0476,550476,F,,55133C_550476,NP,d10e6a73-afea-4833-b7fb-efa74083b5fc,1.5377081581391394e-06,0.005542677251899379,WI
1195929,55133C,1.1.1.0,55133C_68,Village of Mukwonago,,,133,55,0485,550485,F,,55133C_550485,NP,d10e6a73-afea-4833-b7fb-efa74083b5fc,0.0017672857520665275,0.33797231069499367,WI
1195930,55133C,1.1.1.0,55133C_69,Village of North Prairie,,,133,55,0175,550175,F,,55133C_550175,NP,d10e6a73-afea-4833-b7fb-efa74083b5fc,0.0007888180823556468,0.24410751279915063,WI
1195931,55133C,1.1.1.0,55133C_70,Village of Sussex,,,133,55,0490,550490,F,,55133C_550490,NP,d10e6a73-afea-4833-b7fb-efa74083b5fc,0.002159641421485503,0.5473222871507684,WI
1195932,55133C,1.1.1.0,55133C_71,Village of Summit,,,133,55,0663,550663,F,,55133C_550663,NP,d10e6a73-afea-4833-b7fb-efa74083b5fc,0.006909437058993717,0.5403888178660059,WI
1195933,55133C,1.1.1.0,55133C_72,Waukesha County,,,133,55,0476,550476,F,,55133C_550476,NP,d10e6a73-afea-4833-b7fb-efa74083b5fc,0.08276038230565064,5.434261959371002,WI
1195934,55133C,1.1.1.0,55133C_73,City of Waukesha,,,133,55,0491,550491,F,,55133C_550491,NP,d10e6a73-afea-4833-b7fb-efa74083b5fc,0.007173662356308341,1.2437015574189458,WI
1196415,155166,1.1.1.0,155166_1,Hawaii County,KOHALA HISTORICAL SITES STATE MONUMENT,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,1.1514639481902122e-06,0.004299777081366331,HI
1196416,155166,1.1.1.0,155166_2,Hawaii County,KAHUA RANCH COOPERATIVE GAME MANAGEMENT AREA,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0005747264435740362,0.10733435457669106,HI
1196417,155166,1.1.1.0,155166_3,Hawaii County,HAMAKUA FOREST RESERVE (KEAA SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.00013858515603715205,0.05848218888575451,HI
1196418,155166,1.1.1.0,155166_4,Hawaii County,HAMAKUA FOREST RESERVE (HANAPAI SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,5.890107945560885e-05,0.03543981035394818,HI
1196419,155166,1.1.1.0,155166_5,Hawaii County,HAMAKUA FOREST RESERVE (KAPULENA SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.00015479450053135224,0.050027072713195966,HI
1196420,155166,1.1.1.0,155166_6,Hawaii County,HAMAKUA FOREST RESERVE (HONOKAIA SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.00017386050899403926,0.057781664369055956,HI
1196421,155166,1.1.1.0,155166_7,Hawaii County,HAMAKUA FOREST RESERVE (AHUALOA SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.00011029095276171574,0.05387251887023074,HI
1196422,155166,1.1.1.0,155166_8,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,4.582066821967601e-06,0.009253150306553992,HI
1196423,155166,1.1.1.0,155166_9,Hawaii County,HAMAKUA FOREST RESERVE (NIENIE SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0002118995266755519,0.07322041917840169,HI
1196424,155166,1.1.1.0,155166_10,Hawaii County,HAMAKUA FOREST RESERVE (KAINEHE SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,8.568051498514251e-06,0.012945305841256515,HI
1196425,155166,1.1.1.0,155166_11,Hawaii County,HAMAKUA FOREST RESERVE (HOEA KAAO SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.00019365580737940036,0.05806573736595223,HI
1196426,155166,1.1.1.0,155166_12,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,2.6935113055515103e-06,0.0067255997519336174,HI
1196427,155166,1.1.1.0,155166_13,Hawaii County,MANOWAIALEE FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0002867230759875383,0.08502115451809947,HI
1196428,155166,1.1.1.0,155166_14,Hawaii County,MANOWAIALEE FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.00027304644549985824,0.10887943522856765,HI
1196429,155166,1.1.1.0,155166_15,Hawaii County,HILO FOREST RESERVE (HUMUULA SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0011649340060557734,0.19744776456702856,HI
1196430,155166,1.1.1.0,155166_16,Hawaii County,HILO FOREST RESERVE (LAUPAHOEHOE SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.001687278563167638,0.2618067186000672,HI
1196431,155166,1.1.1.0,155166_17,Hawaii County,LAUPAHOEHOE NATURAL AREA RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0026378603374723752,0.22402346094556722,HI
1196432,155166,1.1.1.0,155166_18,Hawaii County,HAKALAU FOREST NATIONAL WILDLIFE REFUGE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0024883985176984424,0.27099960616822877,HI
1196433,155166,1.1.1.0,155166_19,Hawaii County,HILO FOREST RESERVE (PIHA SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0015918613314624963,0.34748365304177936,HI
1196434,155166,1.1.1.0,155166_20,Hawaii County,HILO FOREST RESERVE (OPEA SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,9.111767508329649e-05,0.08128669153565503,HI
1196435,155166,1.1.1.0,155166_21,Hawaii County,HILO FOREST RESERVE (KAMAEE SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.000537754343895358,0.10324462557258939,HI
1196436,155166,1.1.1.0,155166_22,Hawaii County,MAUNA KEA FOREST RESERVE & GAME MANAGEMENT AREA,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.002135559588396063,0.26633555089482946,HI
1196437,155166,1.1.1.0,155166_23,Hawaii County,HAKALAU FOREST NATIONAL WILDLIFE REFUGE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0014685196651953447,0.2248852601732717,HI
1196438,155166,1.1.1.0,155166_24,Hawaii County,HILO FOREST RESERVE (KAIWIKI SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0018017984928064834,0.2671277481755659,HI
1196439,155166,1.1.1.0,155166_25,Hawaii County,HAKALAU FOREST NATIONAL WILDLIFE REFUGE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.007344622246591825,0.4028456013836987,HI
1196440,155166,1.1.1.0,155166_26,Hawaii County,AKAKA FALLS STATE PARK,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,2.2739226324119954e-05,0.02720690786453315,HI
1196441,155166,1.1.1.0,155166_27,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,1.3793074685963802e-05,0.01625137637159662,HI
1196442,155166,1.1.1.0,155166_28,Hawaii County,HILO FOREST RESERVE (KAUKU SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,2.3605315163877094e-05,0.021935927671276795,HI
1196443,155166,1.1.1.0,155166_29,Hawaii County,WAILUKU SILVERSWORD SANCTUARY,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,1.679064712334366e-05,0.0174354161209882,HI
1196444,155166,1.1.1.0,155166_30,Hawaii County,WAILUKU SILVERSWORD SANCTUARY,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,2.576647580099234e-05,0.020746297961329433,HI
1196445,155166,1.1.1.0,155166_31,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,1.3166305507184006e-05,0.01790707206965122,HI
1196446,155166,1.1.1.0,155166_32,Hawaii County,MAUNA KEA GAME MANAGEMENT AREA,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0008261739346835384,0.15188417661048334,HI
1196447,155166,1.1.1.0,155166_33,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0046006398285953765,0.33400727712002676,HI
1196448,155166,1.1.1.0,155166_34,Hawaii County,PUU WAAWAA I SANCTUARY,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,1.7758521835276042e-05,0.01694031000644546,HI
1196449,155166,1.1.1.0,155166_35,Hawaii County,MAUNA KEA FOREST RESERVE & GAME MANAGEMENT AREA,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0007332361749377014,0.18183198495780048,HI
1196450,155166,1.1.1.0,155166_36,Hawaii County,MAUNA KEA STATE RECREATION AREA,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,3.5349421750652255e-05,0.024487738677799,HI
1196451,155166,1.1.1.0,155166_37,Hawaii County,MAUNA KEA GAME MANAGEMENT AREA,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.00026598561271384824,0.07767025634213733,HI
1196452,155166,1.1.1.0,155166_38,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,9.767015853867633e-07,0.0039577966482926726,HI
1196453,155166,1.1.1.0,155166_39,Hawaii County,MAKAULA-OOMA MAUKA TRACT (unencumbered state land),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.00044272291847846645,0.09581840685055788,HI
1196454,155166,1.1.1.0,155166_40,Hawaii County,MAUNA KEA GAME MANAGEMENT AREA,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,1.2783686997863697e-06,0.005621570841574939,HI
1196455,155166,1.1.1.0,155166_41,Hawaii County,POHAKULOA TRAINING AREA COOPERATIVE G. M. A.,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0001383236044603109,0.06155682241126486,HI
1196456,155166,1.1.1.0,155166_42,Hawaii County,WAILUKU RIVER STATE PARK,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,1.8098482996720122e-06,0.005680876330238992,HI
1196457,155166,1.1.1.0,155166_43,Hawaii County,WAILUKU RIVER STATE PARK,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,3.6045671549800318e-06,0.009968037127301365,HI
1196458,155166,1.1.1.0,155166_44,Hawaii County,HONUAULA FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0004587369285218301,0.08576656648107708,HI
1196459,155166,1.1.1.0,155166_45,Hawaii County,POHAKULOA TRAINING AREA COOPERATIVE G. M. A.,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0009018137993734854,0.14230598056681346,HI
1196460,155166,1.1.1.0,155166_46,Hawaii County,WAIAKEA FOREST RESERVE (KUKUAU SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0006075510207210755,0.20653809366214537,HI
1196461,155166,1.1.1.0,155166_47,Hawaii County,KEAUHOU II (HUALALAI) COOPERATIVE NENE SANCTUARY,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.004578688660558328,0.267718675744586,HI
1196462,155166,1.1.1.0,155166_48,Hawaii County,WAIAHA SPRINGS FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,3.106889266746293e-05,0.026240894567456072,HI
1196463,155166,1.1.1.0,155166_49,Hawaii County,UPPER WAIAKEA BOG SANCTUARY,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,1.7490370737505145e-05,0.016768866343773475,HI
1196464,155166,1.1.1.0,155166_50,Hawaii County,PANAEWA FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,3.3633651582931634e-05,0.028046130199080886,HI
1196465,155166,1.1.1.0,155166_51,Hawaii County,WAIAKEA 1942 LAVA FLOW NATURAL AREA RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.00022445515196523047,0.05996131734687657,HI
1196466,155166,1.1.1.0,155166_52,Hawaii County,PUU MAKAALA NATURAL AREA RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0005563285121752415,0.13358874145309207,HI
1196467,155166,1.1.1.0,155166_53,Hawaii County,PUU MAKAALA NATURAL AREA RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0034154719219259277,0.38382908274753597,HI
1196468,155166,1.1.1.0,155166_54,Hawaii County,HAWAII VOLCANOES NATIONAL PARK,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.003369804533349452,0.2553703796133663,HI
1196469,155166,1.1.1.0,155166_55,Hawaii County,HAWAII VOLCANOES NATIONAL PARK,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0018345220062201406,0.1767734337289916,HI
1196470,155166,1.1.1.0,155166_56,Hawaii County,PUU MAKAALA NATURAL AREA RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.00018491260175323987,0.06790137062015711,HI
1196471,155166,1.1.1.0,155166_57,Hawaii County,HAWAII VOLCANOES NATIONAL PARK,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0006743764324710355,0.12286633279620246,HI
1196472,155166,1.1.1.0,155166_58,Hawaii County,NANAWALE FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.00022337507698466652,0.1216560426422211,HI
1196473,155166,1.1.1.0,155166_59,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0003489774230729381,0.08131955460174227,HI
1196474,155166,1.1.1.0,155166_60,Hawaii County,LAVA TREE STATE MONUMENT,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,6.107763738327776e-06,0.010238048530914427,HI
1196475,155166,1.1.1.0,155166_61,Hawaii County,OLAA FOREST RESERVE (MT. VIEW SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.001503409937640754,0.2086957077954497,HI
1196476,155166,1.1.1.0,155166_62,Hawaii County,KAPAPALA FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.012940872643184775,0.5194872387444313,HI
1196477,155166,1.1.1.0,155166_63,Hawaii County,MACKENZIE STATE RECREATION AREA,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,4.450599135452649e-06,0.009550469204227837,HI
1196478,155166,1.1.1.0,155166_64,Hawaii County,KEAUOHANA FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,9.51834069837787e-05,0.04587683998322886,HI
1196479,155166,1.1.1.0,155166_65,Hawaii County,HAWAII VOLCANOES NATIONAL PARK,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,2.0871687638646108e-05,0.021127906603207926,HI
1196480,155166,1.1.1.0,155166_66,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,2.1913015416430426e-05,0.018740412358904324,HI
1196481,155166,1.1.1.0,155166_67,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0020217319042785675,0.25532179151863027,HI
1196482,155166,1.1.1.0,155166_68,Hawaii County,SOUTH KONA FOREST RESERVE (KAOHE SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0005462931437705265,0.15351893125352212,HI
1196483,155166,1.1.1.0,155166_69,Hawaii County,HONOMALINO TRACT (unencumbered state land),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.000937109042524753,0.15510390007285102,HI
1196484,155166,1.1.1.0,155166_70,Hawaii County,KAU PRESERVE (NATURE CONSERVANCY),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,7.017028792688507e-05,0.046540276831747586,HI
1196485,155166,1.1.1.0,155166_71,Hawaii County,MANUKA STATE WAYSIDE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,4.6522272896254435e-06,0.009040011231960446,HI
1196486,155166,1.1.1.0,155166_72,Hawaii County,KAU PRESERVE (NATURE CONSERVANCY),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,7.26467665117525e-05,0.03522920637446964,HI
1196487,155166,1.1.1.0,155166_73,Hawaii County,KIPUKA AINAHOU NENE SANCTUARY,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.012248037374774867,0.44381279992900485,HI
1196488,155166,1.1.1.0,155166_74,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0025531744965974212,0.24127396661106065,HI
1196489,155166,1.1.1.0,155166_75,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.010054058431705926,0.5299747977013541,HI
1196490,155166,1.1.1.0,155166_76,Hawaii County,KEAHOU COOPERATIVE NENE SANCTUARY,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0013575854420651012,0.18191171665368508,HI
1196491,155166,1.1.1.0,155166_77,Hawaii County,HAWAII VOLCANOES NATIONAL PARK,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0015954720336139872,0.2696115952890916,HI
1196492,155166,1.1.1.0,155166_78,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.007236368308440433,0.4016097196789377,HI
1196493,155166,1.1.1.0,155166_79,Hawaii County,SOUTH KONA FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0009847691283084714,0.16904145418768768,HI
1196494,155166,1.1.1.0,155166_80,Hawaii County,SOUTH KONA FOREST RES. (OLELOMOANA OPIHIHALI SEC.),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0013497331610778929,0.1686295093104659,HI
1196495,155166,1.1.1.0,155166_81,Hawaii County,KONA HEMA PRESERVE (NATURE CONSERVANCY),,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0028126641877861402,0.25731269608610985,HI
1196496,155166,1.1.1.0,155166_82,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.000432241765793151,0.0890881493858757,HI
1196497,155166,1.1.1.0,155166_83,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0002989666761550325,0.10079549164539567,HI
1196498,155166,1.1.1.0,155166_84,Hawaii County,KOHALA HISTORICAL SITES STATE MONUMENT,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,1.1520637599460315e-06,0.004333689184197023,HI
1196499,155166,1.1.1.0,155166_85,Hawaii County,KOHALA HISTORICAL SITES STATE MONUMENT,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,1.9178560251020826e-07,0.0017535059930974745,HI
1196500,155166,1.1.1.0,155166_86,Hawaii County,LAPAKAHI STATE HISTORICAL PARK,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,9.481391043664189e-05,0.06021850967786399,HI
1196501,155166,1.1.1.0,155166_87,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,7.809567023286945e-06,0.01550981038436292,HI
1196502,155166,1.1.1.0,155166_88,Hawaii County,PUU O UMI NATURAL AREA RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0026491397454719845,0.31282160905318446,HI
1196503,155166,1.1.1.0,155166_89,Hawaii County,KOHALA FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0001057103547736915,0.06629047494998268,HI
1196504,155166,1.1.1.0,155166_90,Hawaii County,KOHALA WATERSHED FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0016633847114917444,0.3321122410509286,HI
1196505,155166,1.1.1.0,155166_91,Hawaii County,HAUOLA FOREST RESERVE,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,3.263739699832513e-06,0.021389716929215624,HI
1196506,155166,1.1.1.0,155166_92,Hawaii County,OOKALA COOPERATIVE GAME MANAGEMENT AREA,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.00019754688946704846,0.0719345102140714,HI
1196507,155166,1.1.1.0,155166_93,Hawaii County,HAPUNA BEACH STATE RECREATION AREA,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,2.1409706050690147e-05,0.028715392997219962,HI
1196508,155166,1.1.1.0,155166_94,Hawaii County,HAPUNA BEACH STATE RECREATION AREA,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,6.433235739677912e-07,0.003424611964931103,HI
1196509,155166,1.1.1.0,155166_95,Hawaii County,PUU ANAHULU GAME MANAGEMENT AREA,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.015202826805534642,0.8387439929285421,HI
1196510,155166,1.1.1.0,155166_96,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0024383975235195976,0.30938297297474215,HI
1196511,155166,1.1.1.0,155166_97,Hawaii County,,,001,15,5166,155166,F,,155166_1,NP,05b7ac9d-4708-461d-ac72-4b6d3dc48cc9,0.0006369313564391632,0.11249770143653269,HI
